SourceFile,CreateDate,GPSLatitude,GPSLongitude
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_92.jpg,2017:07:22 18:11:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_79.jpg,2017:07:22 17:45:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0029.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_6365(1).JPG,2017:11:14 01:42:29,37.9072,-122.5513
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_45.jpg,2017:07:22 17:04:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_842.jpg,2017:07:22 19:25:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_856.jpg,2017:07:22 19:33:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_51.jpg,2017:07:22 17:06:51,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_467.jpg,2017:07:22 15:44:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_301.jpg,2017:07:22 14:10:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_315.jpg,2017:07:22 14:14:48,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_473.jpg,2017:07:22 15:44:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_329.jpg,2017:07:22 14:22:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0015.JPG,2017:10:13 07:04:29,37.9069833333333,-122.550566666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_498.jpg,2017:07:22 15:50:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (5).jpg,2017:07:21 14:45:58,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_459.jpg,2017:07:22 15:44:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0003.JPG,2017:10:02 18:50:57,37.9072527777778,-122.551269444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0017.JPG,2017:10:13 07:32:18,37.8290555555556,-122.478272222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_303.jpg,2017:07:22 14:10:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_465.jpg,2017:07:22 15:44:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_471.jpg,2017:07:22 15:44:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_317.jpg,2017:07:22 14:15:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_698.jpg,2017:07:22 18:09:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_840.jpg,2017:07:22 19:25:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_47.jpg,2017:07:22 17:05:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_53.jpg,2017:07:22 17:08:56,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_854.jpg,2017:07:22 19:32:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (27).jpg,2017:07:22 16:41:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_868.jpg,2017:07:22 19:43:41,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_883.jpg,2017:07:22 19:46:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_84.jpg,2017:07:22 18:08:35,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_90.jpg,2017:07:22 18:10:45,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_129.jpg,2017:07:22 19:48:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_897.jpg,2017:07:22 19:52:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0215.JPG,2017:12:02 07:50:25,37.9070138888889,-122.5514
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_667.jpg,2017:07:22 18:00:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_101.jpg,2017:07:22 18:25:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_115.jpg,2017:07:22 19:13:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0229.JPG,2017:12:08 17:43:18,37.8005611111111,-122.454894444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_673.jpg,2017:07:22 18:01:24,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_908.jpg,2017:07:22 19:57:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (31).jpg,2017:07:22 16:44:56,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_713.jpg,2017:07:22 18:20:14,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0349.JPG,2017:12:31 21:32:54,34.0525444444444,-118.524222222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_707.jpg,2017:07:22 18:13:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_288.jpg,2017:07:22 14:01:02,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_381-edited.jpg,2017:07:22 15:17:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0163.JPG,2017:11:24 12:56:07,39.1288861111111,-119.943694444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_539.jpg,2017:07:22 16:02:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_277.jpg,2017:07:22 13:50:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_511.jpg,2017:07:22 15:51:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_505.jpg,2017:07:22 15:51:08,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_263.jpg,2017:07:22 13:41:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_504.jpg,2017:07:22 15:51:08,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_1.jpg,2017:07:22 15:58:08,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_262.jpg,2017:07:22 13:41:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_276.jpg,2017:07:22 13:50:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_510.jpg,2017:07:22 15:51:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_538.jpg,2017:07:22 16:02:03,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0162.JPG,2017:11:24 12:18:42,39.1289833333333,-119.931738888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_289.jpg,2017:07:22 14:01:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_706.jpg,2017:07:22 18:13:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0348.JPG,2017:12:31 21:32:53,34.0525444444444,-118.524222222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_712.jpg,2017:07:22 18:18:45,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_909.jpg,2017:07:22 19:57:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_114.jpg,2017:07:22 19:13:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_672.jpg,2017:07:22 18:01:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_28-edited.jpg,2017:07:22 16:53:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0228.JPG,2017:12:08 17:41:57,37.8005944444444,-122.454705555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_666.jpg,2017:07:22 18:00:10,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_100.jpg,2017:07:22 18:25:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_128.jpg,2017:07:22 19:47:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_91.jpg,2017:07:22 18:11:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_896.jpg,2017:07:22 19:52:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_882.jpg,2017:07:22 19:46:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0200.JPG,2017:11:25 15:52:16,38.7495777777778,-121.283463888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_85.jpg,2017:07:22 18:09:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_869.jpg,2017:07:22 19:43:46,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_52.jpg,2017:07:22 17:07:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_855.jpg,2017:07:22 19:32:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_841.jpg,2017:07:22 19:25:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_699.jpg,2017:07:22 18:10:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_46.jpg,2017:07:22 17:05:01,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_470.jpg,2017:07:22 15:44:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_316.jpg,2017:07:22 14:14:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_302.jpg,2017:07:22 14:10:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_464.jpg,2017:07:22 15:44:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0016.JPG,2017:10:13 07:04:30,37.9069833333333,-122.550566666667
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (9).jpg,2017:07:21 14:46:42,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_458.jpg,2017:07:22 15:44:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0204.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_460.jpg,2017:07:22 15:44:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_306.jpg,2017:07:22 14:12:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_312.jpg,2017:07:22 14:13:48,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_474.jpg,2017:07:22 15:45:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (8).jpg,2017:07:21 14:46:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0012.JPG,2017:10:12 09:18:52,37.907075,-122.551269444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_448.jpg,2017:07:22 15:39:28,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_879.jpg,2017:07:22 19:46:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_42.jpg,2017:07:22 17:03:34,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_845.jpg,2017:07:22 19:27:16,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_689.jpg,2017:07:22 18:06:30,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0006.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_851.jpg,2017:07:22 19:31:33,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_56.jpg,2017:07:22 17:12:54,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_104.jpg,2017:07:22 18:30:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_662.jpg,2017:07:22 17:55:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0238.JPG,2017:12:11 18:17:02,37.9075611111111,-122.551338888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_676.jpg,2017:07:22 18:02:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_110.jpg,2017:07:22 18:59:59,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_138.jpg,2017:07:22 20:11:06,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_81.jpg,2017:07:22 17:49:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_886.jpg,2017:07:22 19:47:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_892.jpg,2017:07:22 19:50:13,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0210.JPG,2017:12:01 21:46:28,37.7879916666667,-122.408180555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_95.jpg,2017:07:22 18:14:26,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_716.jpg,2017:07:22 18:24:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_702.jpg,2017:07:22 18:12:17,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_299.jpg,2017:07:22 14:08:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_514.jpg,2017:07:22 15:52:03,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_272.jpg,2017:07:22 13:45:52,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_266.jpg,2017:07:22 13:42:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_5.jpg,2017:07:22 16:17:20,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_500.jpg,2017:07:22 15:50:36,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_528.jpg,2017:07:22 15:58:15,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0172.JPG,2017:11:24 13:19:29,39.1304277777778,-119.942994444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0166.JPG,2017:11:24 12:59:28,39.1291555555556,-119.943855555556
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0167.JPG,2017:11:24 13:03:33,39.1288333333333,-119.943969444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0173.JPG,2017:11:24 13:19:35,39.1304277777778,-119.942994444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_529.jpg,2017:07:22 15:58:22,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_267.jpg,2017:07:22 13:43:29,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_501.jpg,2017:07:22 15:50:43,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_4.jpg,2017:07:22 16:14:05,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_515.jpg,2017:07:22 15:52:31,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_273.jpg,2017:07:22 13:46:45,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_298.jpg,2017:07:22 14:08:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0198.JPG,2017:11:25 15:52:13,38.7495805555556,-121.283425
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_703.jpg,2017:07:22 18:12:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_717.jpg,2017:07:22 18:24:50,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (30).jpg,2017:07:22 16:44:25,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0211.JPG,2017:12:01 21:46:37,37.7877527777778,-122.409622222222
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_893.jpg,2017:07:22 19:51:21,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_94.jpg,2017:07:22 18:14:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_80.jpg,2017:07:22 17:45:12,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_139.jpg,2017:07:22 20:11:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_887.jpg,2017:07:22 19:47:39,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_677.jpg,2017:07:22 18:02:27,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_111.jpg,2017:07:22 19:03:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_105.jpg,2017:07:22 18:32:37,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0239.JPG,2017:12:11 18:17:12,37.9075611111111,-122.551338888889
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_663.jpg,2017:07:22 17:56:51,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_850.jpg,2017:07:22 19:29:07,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0007.PNG,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_688.jpg,2017:07:22 18:06:18,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_57.jpg,2017:07:22 17:13:00,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_43.jpg,2017:07:22 17:04:04,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_844.jpg,2017:07:22 19:26:49,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (26).jpg,2017:07:22 15:55:55,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_878.jpg,2017:07:22 19:45:57,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_449.jpg,2017:07:22 15:39:38,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0013.JPG,2017:10:12 09:18:53,37.907075,-122.551269444444
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_313.jpg,2017:07:22 14:14:19,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_475.jpg,2017:07:22 15:45:11,,
