SourceFile,Date,DateCreated,DateTimeCreated,DateTimeOriginal,DateTimeStamp,GPSAltitude,GPSAltitudeRef,GPSCoordinates,GPSCoordinates-und-US,GPSDateStamp,GPSDateTime,GPSDestBearing,GPSDestBearingRef,GPSDOP,GPSHPositioningError,GPSImgDirection,GPSImgDirectionRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSMapDatum,GPSPosition,GPSProcessingMethod,GPSSpeed,GPSSpeedRef,GPSTimeStamp,GPSVersionID
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0003.JPG,,,,2017:10:02 18:50:57,,53 m Above Sea Level,Above Sea Level,,,2017:10:03,2017:10:03 01:50:51.98Z,57.72964169,True North,,165 m,57.72964169,True North,"37 deg 54' 26.11"" N",North,"122 deg 33' 4.57"" W",West,,"37 deg 54' 26.11"" N, 122 deg 33' 4.57"" W",,0,km/h,01:50:51.98,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0017.JPG,,,,2017:10:13 07:32:18,,195.1 m Above Sea Level,Above Sea Level,,,2017:10:13,2017:10:13 14:32:17.5Z,109.7421603,True North,,100 m,109.7421603,True North,"37 deg 49' 44.60"" N",North,"122 deg 28' 41.78"" W",West,,"37 deg 49' 44.60"" N, 122 deg 28' 41.78"" W",,22.26,km/h,14:32:17.5,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_303.jpg,,2017:07:22 14:10:54,,2017:07:22 14:10:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_465.jpg,,2017:07:22 15:44:31,,2017:07:22 15:44:31,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_471.jpg,,2017:07:22 15:44:54,,2017:07:22 15:44:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_317.jpg,,2017:07:22 14:15:02,,2017:07:22 14:15:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_698.jpg,,2017:07:22 18:09:50,,2017:07:22 18:09:50,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_840.jpg,,2017:07:22 19:25:35,,2017:07:22 19:25:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_47.jpg,,2016:07:21 17:05:18,,2017:07:22 17:05:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_53.jpg,,2016:07:21 17:08:56,,2017:07:22 17:08:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_854.jpg,,2017:07:22 19:32:42,,2017:07:22 19:32:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (27).jpg,,,,2017:07:22 16:41:27,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_868.jpg,,2017:07:22 19:43:41,,2017:07:22 19:43:41,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_883.jpg,,2017:07:22 19:46:42,,2017:07:22 19:46:42,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_84.jpg,,2016:07:21 18:08:35,,2017:07:22 18:08:35,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_90.jpg,,2016:07:21 18:10:45,,2017:07:22 18:10:45,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_129.jpg,,2016:07:21 19:48:57,,2017:07:22 19:48:57,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_897.jpg,,2017:07:22 19:52:52,,2017:07:22 19:52:52,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0215.JPG,,,,2017:12:02 07:50:25,,47.8 m Above Sea Level,Above Sea Level,,,2017:12:02,2017:12:02 15:50:22.95Z,327.5539033,True North,,65 m,327.5539033,True North,"37 deg 54' 25.25"" N",North,"122 deg 33' 5.04"" W",West,,"37 deg 54' 25.25"" N, 122 deg 33' 5.04"" W",,0,km/h,15:50:22.95,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_667.jpg,,2017:07:22 18:00:12,,2017:07:22 18:00:12,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_101.jpg,,2016:07:21 18:25:22,,2017:07:22 18:25:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_115.jpg,,2016:07:21 19:13:54,,2017:07:22 19:13:54,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0229.JPG,,,,2017:12:08 17:43:18,,8.6 m Above Sea Level,Above Sea Level,,,2017:12:09,2017:12:09 01:43:17Z,,,,10 m,,,"37 deg 48' 2.02"" N",North,"122 deg 27' 17.62"" W",West,,"37 deg 48' 2.02"" N, 122 deg 27' 17.62"" W",,0,km/h,01:43:17,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_673.jpg,,2017:07:22 18:01:24,,2017:07:22 18:01:24,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_908.jpg,,2017:07:22 19:57:06,,2017:07:22 19:57:06,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/Carrie+Eddie-Wedding-07-2017 (31).jpg,,,,2017:07:22 16:44:56,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_713.jpg,,2017:07:22 18:20:14,,2017:07:22 18:20:14,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0349.JPG,,,,2017:12:31 21:32:54,,128.9 m Above Sea Level,Above Sea Level,,,2018:01:01,2018:01:01 05:32:52.99Z,267.4194053,True North,,5 m,267.4194053,True North,"34 deg 3' 9.16"" N",North,"118 deg 31' 27.20"" W",West,,"34 deg 3' 9.16"" N, 118 deg 31' 27.20"" W",,0,km/h,05:32:52.99,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_707.jpg,,2017:07:22 18:13:33,,2017:07:22 18:13:33,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_288.jpg,,2017:07:22 14:01:02,,2017:07:22 14:01:02,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_381-edited.jpg,,2017:07:22 15:17:22,,2017:07:22 15:17:22,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/IMG_0163.JPG,,,,2017:11:24 12:56:07,,1880.7 m Above Sea Level,Above Sea Level,,,2017:11:24,2017:11:24 20:56:06.23Z,290.4533762,True North,,10 m,290.4533762,True North,"39 deg 7' 43.99"" N",North,"119 deg 56' 37.30"" W",West,,"39 deg 7' 43.99"" N, 119 deg 56' 37.30"" W",,0,km/h,20:56:06.23,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_539.jpg,,2017:07:22 16:02:18,,2017:07:22 16:02:18,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_277.jpg,,2017:07:22 13:50:25,,2017:07:22 13:50:25,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_511.jpg,,2017:07:22 15:51:36,,2017:07:22 15:51:36,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_505.jpg,,2017:07:22 15:51:08,,2017:07:22 15:51:08,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_263.jpg,,2017:07:22 13:41:38,,2017:07:22 13:41:38,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_504.jpg,,2017:07:22 15:51:08,,2017:07:22 15:51:08,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_1.jpg,,2016:07:21 15:58:08,,2017:07:22 15:58:08,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_262.jpg,,2017:07:22 13:41:29,,2017:07:22 13:41:29,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_276.jpg,,2017:07:22 13:50:10,,2017:07:22 13:50:10,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_510.jpg,,2017:07:22 15:51:21,,2017:07:22 15:51:21,,,,,,,,,,,,,,,,,,,,,,,,
/Users/eddiedickey/Feb2020/GPhotos/2017 Album/CARRIE+EDDIE_538.jpg,,2017:07:22 16:02:03,,2017:07:22 16:02:03,,,,,,,,,,,,,,,,,,,,,,,,
